timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
124000,0.898,0.039,1.791
132000,0.894,0.037,1.784
140000,0.896,0.033,1.783
144000,0.896,0.026,1.794
152000,0.898,0.028,1.788
160000,0.894,0.034,1.789
168000,0.903,0.04,1.787
172000,0.9,0.036,1.79
176000,0.902,0.042,1.793
180000,0.893,0.03,1.784
188000,0.899,0.03,1.788
192000,0.899,0.029,1.791
196000,0.9,0.029,1.778
200000,0.898,0.027,1.781
204000,0.891,0.033,1.789
208000,0.892,0.04,1.782
212000,0.897,0.029,1.785
216000,0.896,0.031,1.779
224000,0.898,0.039,1.784
228000,0.899,0.029,1.784
232000,0.898,0.035,1.786
236000,0.894,0.032,1.78
240000,0.896,0.028,1.788
244000,0.894,0.029,1.791
252000,0.894,0.03,1.791
256000,0.896,0.035,1.786
264000,0.898,0.033,1.793
268000,0.907,0.041,1.784
272000,0.899,0.035,1.793
276000,0.898,0.03,1.788
280000,0.906,0.036,1.783
284000,0.902,0.036,1.779
288000,0.893,0.031,1.787
296000,0.897,0.038,1.785
300000,0.898,0.024,1.783
308000,0.891,0.034,1.789
312000,0.882,0.037,1.788
316000,0.895,0.039,1.783
320000,0.902,0.034,1.789
324000,0.896,0.031,1.792
332000,0.902,0.04,1.783
340000,0.903,0.033,1.791
344000,0.894,0.038,1.793
352000,0.892,0.038,1.786
356000,0.894,0.025,1.778
364000,0.897,0.034,1.782
368000,0.901,0.036,1.787
372000,0.904,0.027,1.789
380000,0.898,0.034,1.793
384000,0.89,0.035,1.783
388000,0.893,0.022,1.788
392000,0.893,0.031,1.791
396000,0.899,0.036,1.786
400000,0.898,0.034,1.796
404000,0.9,0.04,1.793
412000,0.898,0.028,1.791
416000,0.887,0.031,1.782
420000,0.906,0.037,1.789
424000,0.898,0.03,1.789
428000,0.894,0.042,1.784
432000,0.895,0.028,1.791
436000,0.9,0.032,1.787
440000,0.896,0.043,1.792
444000,0.897,0.031,1.792
448000,0.895,0.031,1.788
452000,0.894,0.038,1.794
456000,0.901,0.034,1.791
464000,0.888,0.041,1.775
468000,0.896,0.03,1.789
476000,0.901,0.038,1.786
480000,0.894,0.033,1.79
484000,0.897,0.038,1.787
488000,0.887,0.028,1.796
492000,0.902,0.033,1.78
500000,0.9,0.035,1.778
504000,0.893,0.037,1.785
508000,0.905,0.034,1.792
512000,0.893,0.034,1.781
516000,0.901,0.03,1.782
524000,0.908,0.035,1.776
528000,0.892,0.034,1.791
532000,0.9,0.033,1.788
536000,0.894,0.04,1.779
540000,0.891,0.032,1.788
544000,0.899,0.036,1.787
552000,0.889,0.036,1.79
556000,0.896,0.032,1.779
560000,0.902,0.025,1.79
568000,0.89,0.033,1.778
572000,0.902,0.038,1.783
576000,0.9,0.048,1.797
580000,0.886,0.041,1.781
584000,0.902,0.027,1.779
588000,0.902,0.046,1.796
592000,0.898,0.029,1.776
596000,0.896,0.043,1.789
600000,0.886,0.028,1.786
608000,0.889,0.04,1.787
612000,0.899,0.032,1.786
616000,0.91,0.038,1.784
624000,0.896,0.038,1.785
628000,0.898,0.029,1.78
632000,0.889,0.041,1.781
640000,0.889,0.032,1.79
648000,0.888,0.033,1.788
652000,0.906,0.032,1.789
656000,0.891,0.047,1.785
660000,0.907,0.032,1.786
664000,0.886,0.027,1.786
668000,0.894,0.035,1.792
676000,0.899,0.032,1.785
680000,0.895,0.037,1.784
684000,0.891,0.029,1.793
688000,0.899,0.035,1.787
696000,0.903,0.033,1.784
700000,0.894,0.038,1.783
704000,0.892,0.038,1.788
708000,0.901,0.037,1.788
712000,0.888,0.032,1.794
716000,0.9,0.031,1.792
720000,0.9,0.032,1.785
724000,0.889,0.03,1.784
728000,0.901,0.044,1.795
736000,0.901,0.036,1.788
740000,0.902,0.042,1.782
744000,0.899,0.034,1.786
752000,0.898,0.028,1.785
756000,0.9,0.035,1.791
764000,0.887,0.034,1.783
768000,0.899,0.051,1.785
772000,0.9,0.03,1.788
776000,0.902,0.035,1.772
780000,0.896,0.032,1.788
