timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
128000,0.9,0.038,1.793
136000,0.899,0.028,1.793
140000,0.886,0.037,1.785
144000,0.896,0.038,1.788
148000,0.889,0.026,1.784
156000,0.896,0.036,1.777
160000,0.895,0.026,1.786
168000,0.899,0.025,1.78
172000,0.897,0.037,1.783
176000,0.897,0.033,1.787
184000,0.897,0.045,1.786
188000,0.891,0.023,1.779
192000,0.897,0.039,1.784
196000,0.899,0.044,1.785
200000,0.901,0.035,1.786
208000,0.898,0.03,1.797
212000,0.899,0.031,1.792
220000,0.894,0.031,1.784
224000,0.895,0.031,1.778
228000,0.895,0.027,1.787
236000,0.894,0.036,1.783
240000,0.889,0.027,1.792
244000,0.902,0.033,1.785
248000,0.899,0.031,1.796
252000,0.895,0.036,1.785
260000,0.902,0.034,1.786
268000,0.895,0.028,1.79
276000,0.9,0.036,1.783
280000,0.89,0.033,1.789
284000,0.889,0.039,1.788
288000,0.901,0.04,1.789
292000,0.906,0.036,1.787
296000,0.896,0.019,1.799
300000,0.906,0.024,1.786
308000,0.903,0.036,1.779
312000,0.904,0.036,1.784
320000,0.891,0.038,1.79
324000,0.898,0.031,1.776
332000,0.896,0.039,1.787
336000,0.891,0.036,1.785
340000,0.895,0.024,1.789
348000,0.894,0.032,1.788
352000,0.895,0.033,1.786
356000,0.908,0.03,1.783
364000,0.891,0.033,1.781
372000,0.881,0.033,1.786
376000,0.897,0.03,1.792
380000,0.894,0.033,1.79
388000,0.891,0.035,1.791
392000,0.894,0.028,1.783
400000,0.904,0.03,1.787
408000,0.894,0.038,1.798
412000,0.897,0.042,1.791
416000,0.898,0.03,1.777
420000,0.886,0.027,1.784
424000,0.9,0.033,1.782
432000,0.89,0.04,1.788
440000,0.892,0.028,1.793
448000,0.894,0.029,1.784
452000,0.905,0.032,1.787
456000,0.897,0.027,1.787
464000,0.895,0.023,1.786
468000,0.895,0.032,1.786
472000,0.898,0.044,1.787
476000,0.9,0.038,1.796
480000,0.899,0.043,1.794
488000,0.898,0.031,1.782
